"Plot Title: c465aw3-10728439"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10728439, SEN S/N: 10728439)","RH, % (LGR S/N: 10728439, SEN S/N: 10728439)","Coupler Detached (LGR S/N: 10728439)","Coupler Attached (LGR S/N: 10728439)","Host Connected (LGR S/N: 10728439)","Stopped (LGR S/N: 10728439)","End Of File (LGR S/N: 10728439)"
7713,01/06/16 上午11时40分00秒,9.952,20.535,,,,,
7714,01/06/16 上午11时45分00秒,9.952,20.502,,,,,
7715,01/06/16 上午11时50分00秒,9.977,20.503,,,,,
7716,01/06/16 上午11时55分00秒,10.001,20.471,,,,,
7717,01/06/16 下午12时00分00秒,10.001,20.471,,,,,
7718,01/06/16 下午12时05分00秒,10.026,20.473,,,,,
7719,01/06/16 下午12时10分00秒,10.026,20.473,,,,,
7720,01/06/16 下午12时15分00秒,10.051,20.408,,,,,
7721,01/06/16 下午12时20分00秒,10.051,20.408,,,,,
7722,01/06/16 下午12时25分00秒,10.051,20.408,,,,,
7723,01/06/16 下午12时30分00秒,10.051,20.408,,,,,
7724,01/06/16 下午12时35分00秒,10.051,20.374,,,,,
7725,01/06/16 下午12时40分00秒,10.051,20.408,,,,,
7726,01/06/16 下午12时45分00秒,10.051,20.408,,,,,
7727,01/06/16 下午12时50分00秒,10.051,20.408,,,,,
7728,01/06/16 下午12时55分00秒,10.051,20.408,,,,,
7729,01/06/16 下午01时00分00秒,10.051,20.408,,,,,
7730,01/06/16 下午01时05分00秒,10.075,20.409,,,,,
7731,01/06/16 下午01时10分00秒,10.075,20.409,,,,,
7732,01/06/16 下午01时15分00秒,10.075,20.409,,,,,
7733,01/06/16 下午01时20分00秒,10.100,20.411,,,,,
7734,01/06/16 下午01时25分00秒,10.100,20.411,,,,,
7735,01/06/16 下午01时30分00秒,10.100,20.411,,,,,
7736,01/06/16 下午01时35分00秒,10.100,20.411,,,,,
7737,01/06/16 下午01时40分00秒,10.100,20.411,,,,,
7738,01/06/16 下午01时45分00秒,10.100,20.411,,,,,
7739,01/06/16 下午01时50分00秒,10.100,20.411,,,,,
7740,01/06/16 下午01时55分00秒,10.100,20.411,,,,,
7741,01/06/16 下午02时00分00秒,10.100,20.411,,,,,
7742,01/06/16 下午02时05分00秒,10.100,20.478,,,,,
7743,01/06/16 下午02时10分00秒,10.100,20.478,,,,,
7744,01/06/16 下午02时15分00秒,10.100,20.478,,,,,
7745,01/06/16 下午02时20分00秒,10.100,20.478,,,,,
7746,01/06/16 下午02时25分00秒,10.100,20.478,,,,,
7747,01/06/16 下午02时30分00秒,10.100,20.511,,,,,
7748,01/06/16 下午02时35分00秒,10.100,20.544,,,,,
7749,01/06/16 下午02时40分00秒,10.100,20.544,,,,,
7750,01/06/16 下午02时45分00秒,10.100,20.511,,,,,
7751,01/06/16 下午02时50分00秒,10.124,20.546,,,,,
7752,01/06/16 下午02时55分00秒,10.100,20.511,,,,,
7753,01/06/16 下午03时00分00秒,10.100,20.544,,,,,
7754,01/06/16 下午03时05分00秒,10.100,20.544,,,,,
7755,01/06/16 下午03时10分00秒,10.100,20.544,,,,,
7756,01/06/16 下午03时15分00秒,10.100,20.544,,,,,
7757,01/06/16 下午03时20分00秒,10.100,20.544,,,,,
7758,01/06/16 下午03时25分00秒,10.100,20.578,,,,,
7759,01/06/16 下午03时30分00秒,10.100,20.611,,,,,
7760,01/06/16 下午03时35分00秒,10.100,20.611,,,,,
7761,01/06/16 下午03时40分00秒,10.100,20.611,,,,,
7762,01/06/16 下午03时45分00秒,10.100,20.611,,,,,
7763,01/06/16 下午03时50分00秒,10.100,20.611,,,,,
7764,01/06/16 下午03时55分00秒,10.100,20.611,,,,,
7765,01/06/16 下午04时00分00秒,10.100,20.645,,,,,
7766,01/06/16 下午04时05分00秒,10.100,20.611,,,,,
7767,01/06/16 下午04时10分00秒,10.100,20.645,,,,,
7768,01/06/16 下午04时15分00秒,10.100,20.678,,,,,
7769,01/06/16 下午04时20分00秒,10.100,20.678,,,,,
7770,01/06/16 下午04时25分00秒,10.124,20.680,,,,,
7771,01/06/16 下午04时30分00秒,10.100,20.678,,,,,
7772,01/06/16 下午04时35分00秒,10.100,20.678,,,,,
7773,01/06/16 下午04时40分00秒,10.100,20.678,,,,,
7774,01/06/16 下午04时45分00秒,10.100,20.745,,,,,
7775,01/06/16 下午04时50分00秒,10.100,20.711,,,,,
7776,01/06/16 下午04时55分00秒,10.100,20.745,,,,,
7777,01/06/16 下午05时00分00秒,10.100,20.745,,,,,
7778,01/06/16 下午05时05分00秒,10.100,20.778,,,,,
7779,01/06/16 下午05时10分00秒,10.100,20.812,,,,,
7780,01/06/16 下午05时15分00秒,10.100,20.812,,,,,
7781,01/06/16 下午05时20分00秒,10.100,20.812,,,,,
7782,01/06/16 下午05时25分00秒,10.100,20.812,,,,,
7783,01/06/16 下午05时30分00秒,10.100,20.812,,,,,
7784,01/06/16 下午05时35分00秒,10.124,20.880,,,,,
7785,01/06/16 下午05时40分00秒,10.124,20.847,,,,,
7786,01/06/16 下午05时45分00秒,10.124,20.880,,,,,
7787,01/06/16 下午05时50分00秒,10.124,20.880,,,,,
7788,01/06/16 下午05时55分00秒,10.124,20.947,,,,,
7789,01/06/16 下午06时00分00秒,10.124,20.947,,,,,
7790,01/06/16 下午06时05分00秒,10.124,20.947,,,,,
7791,01/06/16 下午06时10分00秒,10.124,20.947,,,,,
7792,01/06/16 下午06时15分00秒,10.124,21.013,,,,,
7793,01/06/16 下午06时20分00秒,10.124,21.013,,,,,
7794,01/06/16 下午06时25分00秒,10.124,21.013,,,,,
7795,01/06/16 下午06时30分00秒,10.124,21.047,,,,,
7796,01/06/16 下午06时35分00秒,10.124,21.080,,,,,
7797,01/06/16 下午06时40分00秒,10.124,21.147,,,,,
7798,01/06/16 下午06时45分00秒,10.124,21.080,,,,,
7799,01/06/16 下午06时50分00秒,10.124,21.113,,,,,
7800,01/06/16 下午06时55分00秒,10.100,21.145,,,,,
7801,01/06/16 下午07时00分00秒,10.124,21.147,,,,,
7802,01/06/16 下午07时05分00秒,10.124,21.213,,,,,
7803,01/06/16 下午07时10分00秒,10.124,21.213,,,,,
7804,01/06/16 下午07时15分00秒,10.124,21.213,,,,,
7805,01/06/16 下午07时20分00秒,10.100,21.212,,,,,
7806,01/06/16 下午07时25分00秒,10.100,21.212,,,,,
7807,01/06/16 下午07时30分00秒,10.100,21.212,,,,,
7808,01/06/16 下午07时35分00秒,10.100,21.212,,,,,
7809,01/06/16 下午07时40分00秒,10.100,21.279,,,,,
7810,01/06/16 下午07时45分00秒,10.100,21.279,,,,,
7811,01/06/16 下午07时50分00秒,10.100,21.279,,,,,
7812,01/06/16 下午07时55分00秒,10.100,21.279,,,,,
7813,01/06/16 下午08时00分00秒,10.100,21.279,,,,,
7814,01/06/16 下午08时05分00秒,10.100,21.312,,,,,
7815,01/06/16 下午08时10分00秒,10.100,21.312,,,,,
7816,01/06/16 下午08时15分00秒,10.100,21.345,,,,,
7817,01/06/16 下午08时20分00秒,10.100,21.345,,,,,
7818,01/06/16 下午08时25分00秒,10.100,21.345,,,,,
7819,01/06/16 下午08时30分00秒,10.100,21.345,,,,,
7820,01/06/16 下午08时35分00秒,10.100,21.345,,,,,
7821,01/06/16 下午08时40分00秒,10.100,21.345,,,,,
7822,01/06/16 下午08时45分00秒,10.100,21.345,,,,,
7823,01/06/16 下午08时50分00秒,10.100,21.345,,,,,
7824,01/06/16 下午08时55分00秒,10.100,21.379,,,,,
7825,01/06/16 下午09时00分00秒,10.100,21.412,,,,,
7826,01/06/16 下午09时05分00秒,10.100,21.379,,,,,
7827,01/06/16 下午09时10分00秒,10.100,21.412,,,,,
7828,01/06/16 下午09时15分00秒,10.100,21.445,,,,,
7829,01/06/16 下午09时20分00秒,10.100,21.478,,,,,
7830,01/06/16 下午09时25分00秒,10.100,21.478,,,,,
7831,01/06/16 下午09时30分00秒,10.100,21.478,,,,,
7832,01/06/16 下午09时35分00秒,10.100,21.478,,,,,
7833,01/06/16 下午09时40分00秒,10.100,21.545,,,,,
7834,01/06/16 下午09时45分00秒,10.100,21.478,,,,,
7835,01/06/16 下午09时50分00秒,10.100,21.545,,,,,
7836,01/06/16 下午09时55分00秒,10.100,21.545,,,,,
7837,01/06/16 下午10时00分00秒,10.100,21.612,,,,,
7838,01/06/16 下午10时05分00秒,10.100,21.612,,,,,
7839,01/06/16 下午10时10分00秒,10.100,21.612,,,,,
7840,01/06/16 下午10时15分00秒,10.075,21.677,,,,,
7841,01/06/16 下午10时20分00秒,10.100,21.678,,,,,
7842,01/06/16 下午10时25分00秒,10.075,21.677,,,,,
7843,01/06/16 下午10时30分00秒,10.100,21.678,,,,,
7844,01/06/16 下午10时35分00秒,10.075,21.677,,,,,
7845,01/06/16 下午10时40分00秒,10.075,21.677,,,,,
7846,01/06/16 下午10时45分00秒,10.100,21.678,,,,,
7847,01/06/16 下午10时50分00秒,10.100,21.678,,,,,
7848,01/06/16 下午10时55分00秒,10.100,21.678,,,,,
7849,01/06/16 下午11时00分00秒,10.100,21.745,,,,,
7850,01/06/16 下午11时05分00秒,10.075,21.710,,,,,
7851,01/06/16 下午11时10分00秒,10.075,21.743,,,,,
7852,01/06/16 下午11时15分00秒,10.075,21.777,,,,,
7853,01/06/16 下午11时20分00秒,10.075,21.810,,,,,
7854,01/06/16 下午11时25分00秒,10.075,21.743,,,,,
7855,01/06/16 下午11时30分00秒,10.075,21.777,,,,,
7856,01/06/16 下午11时35分00秒,10.075,21.743,,,,,
7857,01/06/16 下午11时40分00秒,10.075,21.810,,,,,
7858,01/06/16 下午11时45分00秒,10.075,21.810,,,,,
7859,01/06/16 下午11时50分00秒,10.075,21.810,,,,,
7860,01/06/16 下午11时55分00秒,10.075,21.810,,,,,
7861,01/07/16 上午12时00分00秒,10.075,21.810,,,,,
7862,01/07/16 上午12时05分00秒,10.075,21.810,,,,,
7863,01/07/16 上午12时10分00秒,10.075,21.843,,,,,
7864,01/07/16 上午12时15分00秒,10.051,21.808,,,,,
7865,01/07/16 上午12时20分00秒,10.051,21.808,,,,,
7866,01/07/16 上午12时25分00秒,10.051,21.841,,,,,
7867,01/07/16 上午12时30分00秒,10.051,21.808,,,,,
7868,01/07/16 上午12时35分00秒,10.051,21.841,,,,,
7869,01/07/16 上午12时40分00秒,10.051,21.875,,,,,
7870,01/07/16 上午12时45分00秒,10.051,21.875,,,,,
7871,01/07/16 上午12时50分00秒,10.026,21.873,,,,,
7872,01/07/16 上午12时55分00秒,10.026,21.873,,,,,
7873,01/07/16 上午01时00分00秒,10.026,21.873,,,,,
7874,01/07/16 上午01时05分00秒,10.026,21.873,,,,,
7875,01/07/16 上午01时10分00秒,10.026,21.873,,,,,
7876,01/07/16 上午01时15分00秒,10.001,21.938,,,,,
7877,01/07/16 上午01时20分00秒,10.001,21.905,,,,,
7878,01/07/16 上午01时25分00秒,10.001,21.938,,,,,
7879,01/07/16 上午01时30分00秒,10.001,21.871,,,,,
7880,01/07/16 上午01时35分00秒,10.001,21.871,,,,,
7881,01/07/16 上午01时40分00秒,10.001,21.871,,,,,
7882,01/07/16 上午01时45分00秒,10.001,21.838,,,,,
7883,01/07/16 上午01时50分00秒,10.001,21.805,,,,,
7884,01/07/16 上午01时55分00秒,10.001,21.805,,,,,
7885,01/07/16 上午02时00分00秒,10.001,21.805,,,,,
7886,01/07/16 上午02时05分00秒,10.001,21.805,,,,,
7887,01/07/16 上午02时10分00秒,10.001,21.738,,,,,
7888,01/07/16 上午02时15分00秒,10.001,21.805,,,,,
7889,01/07/16 上午02时20分00秒,10.001,21.805,,,,,
7890,01/07/16 上午02时25分00秒,9.977,21.803,,,,,
7891,01/07/16 上午02时30分00秒,9.977,21.803,,,,,
7892,01/07/16 上午02时35分00秒,9.952,21.802,,,,,
7893,01/07/16 上午02时40分00秒,9.952,21.802,,,,,
7894,01/07/16 上午02时45分00秒,9.952,21.802,,,,,
7895,01/07/16 上午02时50分00秒,9.952,21.802,,,,,
7896,01/07/16 上午02时55分00秒,9.952,21.802,,,,,
7897,01/07/16 上午03时00分00秒,9.952,21.802,,,,,
7898,01/07/16 上午03时05分00秒,9.928,21.800,,,,,
7899,01/07/16 上午03时10分00秒,9.928,21.800,,,,,
7900,01/07/16 上午03时15分00秒,9.928,21.800,,,,,
7901,01/07/16 上午03时20分00秒,9.928,21.734,,,,,
7902,01/07/16 上午03时25分00秒,9.903,21.732,,,,,
7903,01/07/16 上午03时30分00秒,9.903,21.765,,,,,
7904,01/07/16 上午03时35分00秒,9.903,21.765,,,,,
7905,01/07/16 上午03时40分00秒,9.903,21.732,,,,,
7906,01/07/16 上午03时45分00秒,9.903,21.732,,,,,
7907,01/07/16 上午03时50分00秒,9.879,21.730,,,,,
7908,01/07/16 上午03时55分00秒,9.879,21.730,,,,,
7909,01/07/16 上午04时00分00秒,9.879,21.730,,,,,
7910,01/07/16 上午04时05分00秒,9.854,21.729,,,,,
7911,01/07/16 上午04时10分00秒,9.854,21.729,,,,,
7912,01/07/16 上午04时15分00秒,9.854,21.729,,,,,
7913,01/07/16 上午04时20分00秒,9.854,21.729,,,,,
7914,01/07/16 上午04时25分00秒,9.854,21.729,,,,,
7915,01/07/16 上午04时30分00秒,9.854,21.662,,,,,
7916,01/07/16 上午04时35分00秒,9.854,21.662,,,,,
7917,01/07/16 上午04时40分00秒,9.854,21.662,,,,,
7918,01/07/16 上午04时45分00秒,9.829,21.661,,,,,
7919,01/07/16 上午04时50分00秒,9.829,21.661,,,,,
7920,01/07/16 上午04时55分00秒,9.829,21.661,,,,,
7921,01/07/16 上午05时00分00秒,9.829,21.627,,,,,
7922,01/07/16 上午05时05分00秒,9.829,21.594,,,,,
7923,01/07/16 上午05时10分00秒,9.805,21.592,,,,,
7924,01/07/16 上午05时15分00秒,9.805,21.626,,,,,
7925,01/07/16 上午05时20分00秒,9.805,21.592,,,,,
7926,01/07/16 上午05时25分00秒,9.805,21.626,,,,,
7927,01/07/16 上午05时30分00秒,9.805,21.592,,,,,
7928,01/07/16 上午05时35分00秒,9.805,21.592,,,,,
7929,01/07/16 上午05时40分00秒,9.780,21.591,,,,,
7930,01/07/16 上午05时45分00秒,9.780,21.591,,,,,
7931,01/07/16 上午05时50分00秒,9.780,21.591,,,,,
7932,01/07/16 上午05时55分00秒,9.780,21.591,,,,,
7933,01/07/16 上午06时00分00秒,9.780,21.524,,,,,
7934,01/07/16 上午06时05分00秒,9.756,21.523,,,,,
7935,01/07/16 上午06时10分00秒,9.756,21.523,,,,,
7936,01/07/16 上午06时15分00秒,9.756,21.456,,,,,
7937,01/07/16 上午06时20分00秒,9.756,21.489,,,,,
7938,01/07/16 上午06时25分00秒,9.756,21.456,,,,,
7939,01/07/16 上午06时30分00秒,9.756,21.456,,,,,
7940,01/07/16 上午06时35分00秒,9.756,21.423,,,,,
7941,01/07/16 上午06时40分00秒,9.731,21.454,,,,,
7942,01/07/16 上午06时45分00秒,9.731,21.388,,,,,
7943,01/07/16 上午06时50分00秒,9.731,21.388,,,,,
7944,01/07/16 上午06时55分00秒,9.731,21.388,,,,,
7945,01/07/16 上午07时00分00秒,9.731,21.355,,,,,
7946,01/07/16 上午07时05分00秒,9.731,21.355,,,,,
7947,01/07/16 上午07时10分00秒,9.731,21.321,,,,,
7948,01/07/16 上午07时15分00秒,9.706,21.320,,,,,
7949,01/07/16 上午07时20分00秒,9.706,21.320,,,,,
7950,01/07/16 上午07时25分00秒,9.706,21.320,,,,,
7951,01/07/16 上午07时30分00秒,9.706,21.320,,,,,
7952,01/07/16 上午07时35分00秒,9.706,21.320,,,,,
7953,01/07/16 上午07时40分00秒,9.706,21.253,,,,,
7954,01/07/16 上午07时45分00秒,9.706,21.253,,,,,
7955,01/07/16 上午07时50分00秒,9.706,21.253,,,,,
7956,01/07/16 上午07时55分00秒,9.682,21.252,,,,,
7957,01/07/16 上午08时00分00秒,9.682,21.252,,,,,
7958,01/07/16 上午08时05分00秒,9.682,21.252,,,,,
7959,01/07/16 上午08时10分00秒,9.682,21.252,,,,,
7960,01/07/16 上午08时15分00秒,9.657,21.250,,,,,
7961,01/07/16 上午08时20分00秒,9.657,21.217,,,,,
7962,01/07/16 上午08时25分00秒,9.657,21.183,,,,,
7963,01/07/16 上午08时30分00秒,9.657,21.250,,,,,
7964,01/07/16 上午08时35分00秒,9.657,21.183,,,,,
7965,01/07/16 上午08时40分00秒,9.657,21.217,,,,,
7966,01/07/16 上午08时45分00秒,9.657,21.183,,,,,
7967,01/07/16 上午08时50分00秒,9.632,21.182,,,,,
7968,01/07/16 上午08时55分00秒,9.632,21.182,,,,,
7969,01/07/16 上午09时00分00秒,9.608,21.180,,,,,
7970,01/07/16 上午09时05分00秒,9.632,21.182,,,,,
7971,01/07/16 上午09时10分00秒,9.608,21.180,,,,,
7972,01/07/16 上午09时15分00秒,9.608,21.147,,,,,
7973,01/07/16 上午09时20分00秒,9.608,21.114,,,,,
7974,01/07/16 上午09时25分00秒,9.608,21.114,,,,,
7975,01/07/16 上午09时30分00秒,9.608,21.114,,,,,
7976,01/07/16 上午09时35分00秒,9.608,21.114,,,,,
7977,01/07/16 上午09时40分00秒,9.608,21.114,,,,,
7978,01/07/16 上午09时45分00秒,9.608,21.114,,,,,
7979,01/07/16 上午09时50分00秒,9.632,21.115,,,,,
7980,01/07/16 上午09时55分00秒,9.657,21.050,,,,,
7981,01/07/16 上午10时00分00秒,9.657,21.050,,,,,
7982,01/07/16 上午10时05分00秒,9.657,21.083,,,,,
7983,01/07/16 上午10时10分00秒,9.657,21.050,,,,,
7984,01/07/16 上午10时15分00秒,9.682,21.052,,,,,
7985,01/07/16 上午10时20分00秒,9.706,21.053,,,,,
7986,01/07/16 上午10时25分00秒,9.706,21.053,,,,,
7987,01/07/16 上午10时30分00秒,9.706,21.053,,,,,
7988,01/07/16 上午10时35分00秒,9.731,21.055,,,,,
7989,01/07/16 上午10时40分00秒,9.756,21.056,,,,,
7990,01/07/16 上午10时45分00秒,9.756,21.056,,,,,
7991,01/07/16 上午10时50分00秒,9.780,21.058,,,,,
7992,01/07/16 上午10时55分00秒,9.780,21.058,,,,,
7993,01/07/16 上午11时00分00秒,9.805,21.060,,,,,
7994,01/07/16 上午11时05分00秒,9.805,21.060,,,,,
7995,01/07/16 上午11时10分00秒,9.829,21.061,,,,,
7996,01/07/16 上午11时15分00秒,9.829,21.061,,,,,
7997,01/07/16 上午11时20分00秒,9.854,21.063,,,,,
7998,01/07/16 上午11时25分00秒,9.854,21.063,,,,,
7999,01/07/16 上午11时30分00秒,9.854,21.063,,,,,
8000,01/07/16 上午11时35分00秒,9.854,21.063,,,,,
8001,01/07/16 上午11时40分00秒,9.879,21.064,,,,,
8002,01/07/16 上午11时45分00秒,9.879,21.064,,,,,
8003,01/07/16 上午11时50分00秒,9.903,21.066,,,,,
8004,01/07/16 上午11时55分00秒,9.903,21.066,,,,,
8005,01/07/16 下午12时00分00秒,9.903,21.066,,,,,
8006,01/07/16 下午12时05分00秒,9.928,21.067,,,,,
8007,01/07/16 下午12时10分00秒,9.928,21.067,,,,,
8008,01/07/16 下午12时15分00秒,9.952,21.036,,,,,
8009,01/07/16 下午12时20分00秒,9.952,21.036,,,,,
8010,01/07/16 下午12时25分00秒,9.952,21.002,,,,,
8011,01/07/16 下午12时30分00秒,9.952,21.002,,,,,
8012,01/07/16 下午12时35分00秒,9.952,21.002,,,,,
8013,01/07/16 下午12时40分00秒,9.977,21.004,,,,,
8014,01/07/16 下午12时45分00秒,9.977,20.971,,,,,
8015,01/07/16 下午12时50分00秒,9.977,20.937,,,,,
8016,01/07/16 下午12时55分00秒,9.977,20.937,,,,,
8017,01/07/16 下午01时00分00秒,10.001,20.939,,,,,
8018,01/07/16 下午01时05分00秒,10.001,20.939,,,,,
8019,01/07/16 下午01时10分00秒,10.001,20.939,,,,,
8020,01/07/16 下午01时15分00秒,10.001,20.872,,,,,
8021,01/07/16 下午01时20分00秒,10.001,20.872,,,,,
8022,01/07/16 下午01时25分00秒,10.001,20.872,,,,,
8023,01/07/16 下午01时30分00秒,10.001,20.872,,,,,
8024,01/07/16 下午01时35分00秒,10.001,20.872,,,,,
8025,01/07/16 下午01时40分00秒,10.001,20.872,,,,,
8026,01/07/16 下午01时45分00秒,10.001,20.805,,,,,
8027,01/07/16 下午01时50分00秒,10.001,20.839,,,,,
8028,01/07/16 下午01时55分00秒,10.026,20.840,,,,,
8029,01/07/16 下午02时00分00秒,10.026,20.840,,,,,
8030,01/07/16 下午02时05分00秒,10.026,20.807,,,,,
8031,01/07/16 下午02时10分00秒,10.026,20.807,,,,,
8032,01/07/16 下午02时15分00秒,10.026,20.807,,,,,
8033,01/07/16 下午02时20分00秒,10.026,20.807,,,,,
8034,01/07/16 下午02时25分00秒,10.026,20.807,,,,,
8035,01/07/16 下午02时30分00秒,10.026,20.807,,,,,
8036,01/07/16 下午02时35分00秒,10.026,20.807,,,,,
8037,01/07/16 下午02时40分00秒,10.026,20.807,,,,,
8038,01/07/16 下午02时45分00秒,10.026,20.807,,,,,
8039,01/07/16 下午02时50分00秒,10.026,20.807,,,,,
8040,01/07/16 下午02时55分00秒,10.026,20.807,,,,,
8041,01/07/16 下午03时00分00秒,10.001,20.805,,,,,
8042,01/07/16 下午03时05分00秒,10.001,20.805,,,,,
8043,01/07/16 下午03时10分00秒,10.001,20.872,,,,,
8044,01/07/16 下午03时15分00秒,10.001,20.839,,,,,
8045,01/07/16 下午03时20分00秒,10.001,20.872,,,,,
8046,01/07/16 下午03时25分00秒,10.001,20.872,,,,,
8047,01/07/16 下午03时30分00秒,10.001,20.872,,,,,
8048,01/07/16 下午03时35分00秒,10.001,20.872,,,,,
8049,01/07/16 下午03时40分00秒,10.001,20.872,,,,,
8050,01/07/16 下午03时45分00秒,10.001,20.872,,,,,
8051,01/07/16 下午03时50分00秒,10.001,20.872,,,,,
8052,01/07/16 下午03时55分00秒,10.001,20.872,,,,,
8053,01/07/16 下午04时00分00秒,10.026,20.874,,,,,
8054,01/07/16 下午04时05分00秒,10.026,20.874,,,,,
8055,01/07/16 下午04时10分00秒,10.026,20.874,,,,,
8056,01/07/16 下午04时15分00秒,10.026,20.840,,,,,
8057,01/07/16 下午04时20分00秒,10.026,20.874,,,,,
8058,01/07/16 下午04时25分00秒,10.026,20.807,,,,,
8059,01/07/16 下午04时30分00秒,10.026,20.807,,,,,
8060,01/07/16 下午04时35分00秒,10.026,20.807,,,,,
8061,01/07/16 下午04时40分00秒,10.026,20.840,,,,,
8062,01/07/16 下午04时45分00秒,10.026,20.807,,,,,
8063,01/07/16 下午04时50分00秒,10.026,20.807,,,,,
8064,01/07/16 下午04时55分00秒,10.026,20.807,,,,,
8065,01/07/16 下午05时00分00秒,10.026,20.807,,,,,
8066,01/07/16 下午05时05分00秒,10.026,20.807,,,,,
8067,01/07/16 下午05时10分00秒,10.026,20.807,,,,,
8068,01/07/16 下午05时15分00秒,10.026,20.807,,,,,
8069,01/07/16 下午05时20分00秒,10.026,20.807,,,,,
8070,01/07/16 下午05时25分00秒,10.026,20.740,,,,,
8071,01/07/16 下午05时30分00秒,10.026,20.740,,,,,
8072,01/07/16 下午05时35分00秒,10.026,20.740,,,,,
8073,01/07/16 下午05时40分00秒,10.026,20.740,,,,,
8074,01/07/16 下午05时45分00秒,10.026,20.740,,,,,
8075,01/07/16 下午05时50分00秒,10.026,20.740,,,,,
8076,01/07/16 下午05时55分00秒,10.026,20.740,,,,,
8077,01/07/16 下午06时00分00秒,10.026,20.740,,,,,
8078,01/07/16 下午06时05分00秒,10.026,20.740,,,,,
8079,01/07/16 下午06时10分00秒,10.026,20.673,,,,,
8080,01/07/16 下午06时15分00秒,10.026,20.740,,,,,
8081,01/07/16 下午06时20分00秒,10.026,20.740,,,,,
8082,01/07/16 下午06时25分00秒,10.026,20.707,,,,,
8083,01/07/16 下午06时30分00秒,10.026,20.673,,,,,
8084,01/07/16 下午06时35分00秒,10.026,20.673,,,,,
8085,01/07/16 下午06时40分00秒,10.001,20.705,,,,,
8086,01/07/16 下午06时45分00秒,10.001,20.672,,,,,
8087,01/07/16 下午06时50分00秒,10.001,20.705,,,,,
8088,01/07/16 下午06时55分00秒,10.026,20.673,,,,,
8089,01/07/16 下午07时00分00秒,10.026,20.673,,,,,
8090,01/07/16 下午07时05分00秒,10.026,20.673,,,,,
8091,01/07/16 下午07时10分00秒,10.001,20.672,,,,,
8092,01/07/16 下午07时15分00秒,10.001,20.605,,,,,
8093,01/07/16 下午07时20分00秒,10.001,20.605,,,,,
8094,01/07/16 下午07时25分00秒,10.001,20.605,,,,,
8095,01/07/16 下午07时30分00秒,10.001,20.605,,,,,
8096,01/07/16 下午07时35分00秒,10.001,20.572,,,,,
8097,01/07/16 下午07时40分00秒,10.001,20.605,,,,,
8098,01/07/16 下午07时45分00秒,10.001,20.605,,,,,
8099,01/07/16 下午07时50分00秒,10.001,20.605,,,,,
8100,01/07/16 下午07时55分00秒,10.001,20.572,,,,,
8101,01/07/16 下午08时00分00秒,10.001,20.605,,,,,
8102,01/07/16 下午08时05分00秒,10.001,20.605,,,,,
8103,01/07/16 下午08时10分00秒,9.977,20.604,,,,,
8104,01/07/16 下午08时15分00秒,9.977,20.604,,,,,
8105,01/07/16 下午08时20分00秒,9.977,20.570,,,,,
8106,01/07/16 下午08时25分00秒,9.977,20.537,,,,,
8107,01/07/16 下午08时30分00秒,9.977,20.537,,,,,
8108,01/07/16 下午08时35分00秒,9.977,20.604,,,,,
8109,01/07/16 下午08时40分00秒,9.977,20.537,,,,,
8110,01/07/16 下午08时45分00秒,9.977,20.537,,,,,
8111,01/07/16 下午08时50分00秒,9.977,20.570,,,,,
8112,01/07/16 下午08时55分00秒,9.977,20.537,,,,,
8113,01/07/16 下午09时00分00秒,9.952,20.535,,,,,
8114,01/07/16 下午09时05分00秒,9.952,20.535,,,,,
8115,01/07/16 下午09时10分00秒,9.952,20.535,,,,,
8116,01/07/16 下午09时15分00秒,9.952,20.535,,,,,
8117,01/07/16 下午09时20分00秒,9.952,20.535,,,,,
8118,01/07/16 下午09时25分00秒,9.952,20.602,,,,,
8119,01/07/16 下午09时30分00秒,9.952,20.602,,,,,
8120,01/07/16 下午09时35分00秒,9.952,20.602,,,,,
8121,01/07/16 下午09时40分00秒,9.952,20.602,,,,,
8122,01/07/16 下午09时45分00秒,9.952,20.569,,,,,
8123,01/07/16 下午09时50分00秒,9.952,20.602,,,,,
8124,01/07/16 下午09时55分00秒,9.952,20.635,,,,,
8125,01/07/16 下午10时00分00秒,9.952,20.635,,,,,
8126,01/07/16 下午10时05分00秒,9.952,20.669,,,,,
8127,01/07/16 下午10时10分00秒,9.952,20.635,,,,,
8128,01/07/16 下午10时15分00秒,9.952,20.669,,,,,
8129,01/07/16 下午10时20分00秒,9.952,20.669,,,,,
8130,01/07/16 下午10时25分00秒,9.952,20.669,,,,,
8131,01/07/16 下午10时30分00秒,9.952,20.669,,,,,
8132,01/07/16 下午10时35分00秒,9.952,20.669,,,,,
8133,01/07/16 下午10时40分00秒,9.952,20.669,,,,,
8134,01/07/16 下午10时45分00秒,9.952,20.669,,,,,
8135,01/07/16 下午10时50分00秒,9.952,20.735,,,,,
8136,01/07/16 下午10时55分00秒,9.952,20.735,,,,,
8137,01/07/16 下午11时00分00秒,9.952,20.735,,,,,
8138,01/07/16 下午11时05分00秒,9.952,20.735,,,,,
8139,01/07/16 下午11时10分00秒,9.952,20.735,,,,,
8140,01/07/16 下午11时15分00秒,9.952,20.769,,,,,
8141,01/07/16 下午11时20分00秒,9.952,20.735,,,,,
8142,01/07/16 下午11时25分00秒,9.952,20.769,,,,,
8143,01/07/16 下午11时30分00秒,9.952,20.802,,,,,
